EmployeeNumber,JobRole,JobLevel
664,Manager,4
665,Human Resources,2
666,Sales Representative,1
667,Sales Representative,1
669,Sales Representative,1
671,Manager,5
675,Research Scientist,1
677,Sales Executive,2
679,Research Scientist,2
680,Research Scientist,1
682,Sales Executive,2
683,Research Scientist,1
684,Sales Executive,2
686,Laboratory Technician,1
689,Manufacturing Director,3
690,Sales Executive,2
691,Research Scientist,2
692,Healthcare Representative,2
698,Human Resources,3
699,Manufacturing Director,2
700,Research Scientist,1
701,Research Scientist,1
702,Research Scientist,1
704,Laboratory Technician,1
705,Research Scientist,1
707,Sales Executive,2
709,Sales Executive,2
710,Research Scientist,1
712,Sales Executive,2
714,Sales Executive,2
715,Research Scientist,1
716,Laboratory Technician,1
717,Healthcare Representative,3
720,Sales Executive,2
721,Healthcare Representative,2
722,Sales Executive,2
723,Sales Executive,2
724,Healthcare Representative,2
725,Manufacturing Director,3
727,Research Director,3
728,Sales Executive,2
729,Sales Executive,3
730,Research Director,4
731,Manager,5
732,Sales Executive,2
733,Manufacturing Director,3
734,Manager,5
738,Sales Representative,1
741,Research Scientist,1
742,Research Director,3
743,Manufacturing Director,3
744,Laboratory Technician,1
746,Sales Executive,4
747,Sales Executive,2
749,Sales Representative,1
752,Research Scientist,1
754,Sales Executive,2
757,Healthcare Representative,2
758,Laboratory Technician,1
760,Human Resources,2
762,Healthcare Representative,4
763,Research Scientist,1
764,Healthcare Representative,2
766,Sales Representative,1
769,Laboratory Technician,2
771,Healthcare Representative,2
772,Laboratory Technician,2
773,Research Scientist,1
775,Manufacturing Director,2
776,Manager,4
780,Research Scientist,1
781,Sales Executive,2
783,Sales Representative,2
784,Research Scientist,1
785,Sales Executive,2
786,Sales Executive,2
787,Manager,5
789,Sales Executive,3
791,Research Scientist,1
792,Laboratory Technician,1
793,Healthcare Representative,2
796,Sales Executive,2
797,Research Scientist,1
799,Manufacturing Director,2
800,Sales Executive,2
802,Research Scientist,1
803,Manufacturing Director,2
804,Research Scientist,1
805,Sales Representative,1
806,Laboratory Technician,1
807,Healthcare Representative,2
808,Sales Executive,2
809,Manager,5
811,Laboratory Technician,1
812,Laboratory Technician,1
813,Laboratory Technician,2
815,Research Director,4
816,Laboratory Technician,1
817,Research Director,3
819,Sales Executive,2
820,Manager,4
823,Manufacturing Director,2
824,Research Scientist,1
825,Research Director,5
826,Research Scientist,1
827,Manufacturing Director,2
828,Research Scientist,1
829,Human Resources,1
830,Manufacturing Director,2
832,Laboratory Technician,2
833,Manufacturing Director,2
834,Research Scientist,1
836,Manufacturing Director,2
837,Healthcare Representative,2
838,Research Scientist,1
840,Sales Executive,3
842,Sales Executive,2
843,Research Director,4
844,Research Director,3
845,Manufacturing Director,3
846,Sales Executive,2
847,Human Resources,1
848,Research Scientist,1
850,Research Scientist,1
851,Manager,4
852,Healthcare Representative,2
854,Research Scientist,1
855,Sales Executive,2
856,Research Scientist,1
857,Sales Executive,2
859,Sales Executive,2
861,Research Scientist,1
862,Sales Executive,3
864,Sales Executive,3
865,Research Scientist,2
867,Manufacturing Director,4
868,Sales Executive,2
869,Human Resources,1
872,Manufacturing Director,2
874,Laboratory Technician,1
875,Research Scientist,1
878,Human Resources,1
879,Sales Executive,2
880,Manufacturing Director,3
881,Research Scientist,1
882,Laboratory Technician,1
885,Sales Executive,2
887,Research Scientist,1
888,Laboratory Technician,1
889,Sales Executive,2
893,Sales Representative,1
894,Laboratory Technician,2
895,Research Scientist,1
896,Sales Representative,1
897,Sales Executive,4
899,Manufacturing Director,3
900,Sales Representative,1
901,Research Director,4
902,Healthcare Representative,2
903,Sales Executive,2
904,Sales Executive,3
905,Manager,4
909,Human Resources,2
910,Human Resources,1
911,Laboratory Technician,1
912,Laboratory Technician,1
913,Research Scientist,1
916,Sales Executive,2
918,Laboratory Technician,1
920,Manufacturing Director,2
922,Sales Representative,1
923,Research Scientist,1
924,Healthcare Representative,2
925,Sales Representative,1
926,Manufacturing Director,2
927,Laboratory Technician,1
930,Research Scientist,1
932,Laboratory Technician,1
933,Research Scientist,1
934,Laboratory Technician,1
936,Sales Executive,2
939,Research Scientist,1
940,Healthcare Representative,3
941,Sales Representative,1
942,Healthcare Representative,2
944,Laboratory Technician,3
945,Research Scientist,1
947,Sales Executive,2
949,Research Scientist,1
950,Research Director,3
951,Laboratory Technician,1
952,Sales Representative,1
954,Sales Executive,3
956,Sales Executive,2
957,Laboratory Technician,1
958,Laboratory Technician,1
959,Sales Representative,1
960,Laboratory Technician,1
961,Healthcare Representative,2
964,Research Scientist,1
966,Manufacturing Director,2
967,Sales Executive,3
969,Healthcare Representative,2
970,Sales Executive,3
972,Laboratory Technician,2
974,Sales Representative,1
975,Sales Executive,2
976,Manager,4
977,Research Scientist,1
981,Manager,4
982,Sales Executive,3
983,Sales Executive,2
984,Sales Executive,3
985,Sales Executive,3
986,Sales Executive,4
987,Manufacturing Director,2
990,Sales Executive,2
991,Research Scientist,1
992,Manager,4
994,Research Scientist,1
995,Research Scientist,1
996,Laboratory Technician,1
997,Research Director,4
998,Healthcare Representative,2
999,Research Director,5
1001,Laboratory Technician,1
1002,Laboratory Technician,2
1003,Sales Executive,2
1004,Research Scientist,1
1005,Manufacturing Director,4
1006,Research Scientist,1
1007,Manufacturing Director,3
1009,Manufacturing Director,2
1010,Laboratory Technician,1
1011,Manufacturing Director,2
1012,Research Scientist,1
1013,Manufacturing Director,3
1014,Healthcare Representative,3
1015,Research Director,3
1016,Research Scientist,1
1017,Laboratory Technician,1
1018,Manufacturing Director,2
1019,Laboratory Technician,1
1022,Healthcare Representative,2
1024,Healthcare Representative,3
1025,Manufacturing Director,2
1026,Manufacturing Director,4
1027,Manufacturing Director,2
1028,Laboratory Technician,1
1029,Manager,5
1030,Laboratory Technician,1
1032,Manufacturing Director,4
1033,Healthcare Representative,2
1034,Healthcare Representative,2
1035,Research Director,5
1036,Sales Executive,2
1037,Sales Executive,2
1038,Manager,5
1039,Sales Executive,4
1040,Sales Executive,2
1042,Laboratory Technician,1
1043,Manufacturing Director,3
1044,Sales Representative,1
1045,Manager,4
1046,Laboratory Technician,1
1047,Sales Executive,2
1048,Manager,3
1049,Human Resources,1
1050,Sales Executive,3
1052,Laboratory Technician,2
1053,Research Scientist,1
1055,Sales Representative,1
1056,Sales Representative,1
1060,Research Scientist,1
1061,Research Director,5
1062,Healthcare Representative,2
1066,Sales Executive,2
1068,Research Scientist,1
1069,Research Director,5
1070,Sales Executive,3
1071,Research Scientist,1
1073,Manufacturing Director,3
1074,Manager,4
1076,Sales Executive,3
1077,Sales Representative,1
1079,Laboratory Technician,1
1080,Research Scientist,2
1081,Research Scientist,1
1082,Healthcare Representative,3
1083,Laboratory Technician,1
1084,Manufacturing Director,2
1085,Research Scientist,1
1088,Healthcare Representative,3
1092,Healthcare Representative,3
1094,Laboratory Technician,1
1096,Manufacturing Director,3
1097,Research Scientist,2
1098,Human Resources,3
1099,Healthcare Representative,3
1100,Sales Executive,3
1101,Research Scientist,2
1102,Laboratory Technician,1
1103,Healthcare Representative,2
1105,Sales Executive,2
1106,Laboratory Technician,1
1107,Laboratory Technician,1
1108,Research Scientist,1
1109,Manager,4
1111,Laboratory Technician,1
1113,Sales Executive,2
1114,Sales Executive,2
1115,Research Scientist,1
1116,Manager,4
1117,Sales Executive,2
1118,Healthcare Representative,3
1119,Sales Executive,3
1120,Research Scientist,1
1121,Manufacturing Director,3
1124,Manager,4
1125,Sales Executive,3
1126,Manufacturing Director,3
1127,Healthcare Representative,4
1128,Research Director,5
1131,Research Scientist,1
1132,Laboratory Technician,2
1133,Manufacturing Director,2
1135,Sales Representative,1
1136,Research Scientist,1
1137,Sales Executive,2
1138,Sales Executive,4
1140,Manufacturing Director,2
1143,Research Scientist,1
1148,Laboratory Technician,2
1150,Manufacturing Director,2
1152,Human Resources,1
1154,Research Scientist,1
1156,Laboratory Technician,1
1157,Sales Executive,2
1158,Laboratory Technician,1
1160,Laboratory Technician,1
1161,Healthcare Representative,2
1162,Research Scientist,1
1163,Sales Executive,2
1164,Human Resources,1
1165,Sales Executive,3
1166,Research Director,3
1167,Sales Executive,4
1171,Sales Executive,2
1172,Laboratory Technician,1
1173,Laboratory Technician,1
1175,Laboratory Technician,1
1177,Laboratory Technician,1
1179,Sales Executive,2
1180,Research Scientist,2
1182,Manufacturing Director,3
1184,Healthcare Representative,2
1185,Laboratory Technician,1
1188,Sales Executive,2
1190,Sales Representative,1
1191,Manager,5
1192,Laboratory Technician,1
1193,Research Scientist,1
1195,Research Scientist,1
1196,Manufacturing Director,2
1198,Laboratory Technician,1
1200,Research Scientist,1
1201,Manager,5
1202,Research Scientist,1
1203,Research Scientist,1
1204,Manager,4
1206,Research Scientist,1
1207,Human Resources,1
1210,Research Scientist,1
1211,Sales Executive,2
1212,Sales Executive,2
1215,Manager,4
1216,Laboratory Technician,1
1217,Research Director,5
1218,Sales Executive,2
1219,Laboratory Technician,1
1220,Sales Executive,2
1221,Laboratory Technician,1
1224,Laboratory Technician,2
1225,Research Scientist,2
1226,Sales Representative,1
1228,Manufacturing Director,2
1231,Human Resources,2
1233,Sales Executive,2
1234,Laboratory Technician,1
1235,Research Scientist,2
1237,Manufacturing Director,3
1238,Research Scientist,1
1239,Sales Executive,2
1240,Sales Executive,2
1241,Research Scientist,1
1242,Research Director,3
1243,Sales Executive,3
1244,Research Scientist,1
1245,Manufacturing Director,3
1246,Research Scientist,1
1248,Research Scientist,1
1249,Research Scientist,1
1250,Research Director,4
1251,Healthcare Representative,2
1252,Healthcare Representative,2
1254,Sales Executive,2
1255,Research Director,5
1256,Manager,5
1257,Research Scientist,1
1258,Laboratory Technician,1
1259,Research Scientist,1
1260,Healthcare Representative,2
1263,Research Director,5
1264,Research Director,4
1265,Research Scientist,1
1267,Manager,5
1268,Sales Executive,3
1269,Research Scientist,1
1270,Research Scientist,1
1273,Sales Representative,1
1275,Research Scientist,1
1277,Manager,5
1278,Healthcare Representative,4
1279,Laboratory Technician,1
1280,Manager,5
1281,Sales Executive,2
1282,Manager,5
1283,Manufacturing Director,3
1285,Laboratory Technician,2
1286,Laboratory Technician,1
1288,Manager,5
1289,Human Resources,2
1291,Research Scientist,1
1292,Research Scientist,2
1293,Sales Executive,3
1294,Manufacturing Director,2
1295,Healthcare Representative,3
1296,Laboratory Technician,1
1297,Laboratory Technician,1
1298,Manufacturing Director,2
1299,Laboratory Technician,1
1301,Research Scientist,1
1303,Research Scientist,1
1304,Sales Executive,2
1306,Manager,5
1307,Manager,4
1308,Research Scientist,1
1309,Laboratory Technician,2
1310,Research Scientist,1
1311,Laboratory Technician,2
1312,Healthcare Representative,3
1314,Human Resources,1
1315,Laboratory Technician,2
1317,Research Director,4
1318,Sales Executive,3
1319,Sales Executive,3
1321,Manager,3
1322,Manufacturing Director,2
1324,Sales Executive,3
1329,Sales Executive,2
1331,Sales Representative,1
1333,Laboratory Technician,1
1334,Manager,4
1336,Manager,5
1338,Manager,5
1340,Research Scientist,1
1344,Healthcare Representative,3
1346,Research Scientist,2
1349,Sales Executive,2
1350,Research Scientist,2
1352,Manager,4
1355,Sales Executive,2
1356,Sales Executive,2
1358,Laboratory Technician,1
1360,Manufacturing Director,3
1361,Laboratory Technician,1
1362,Sales Executive,2
1363,Manufacturing Director,3
1364,Sales Representative,1
1367,Manufacturing Director,4
1368,Laboratory Technician,1
1369,Laboratory Technician,2
1371,Sales Executive,2
1372,Sales Executive,4
1373,Manufacturing Director,4
1374,Research Scientist,1
1375,Healthcare Representative,2
1377,Laboratory Technician,2
1379,Sales Representative,1
1380,Sales Executive,2
1382,Research Scientist,1
1383,Healthcare Representative,2
1387,Sales Executive,2
1389,Manufacturing Director,2
1390,Sales Executive,2
1391,Sales Executive,3
1392,Research Scientist,2
1394,Research Scientist,1
1395,Sales Executive,2
1396,Sales Executive,2
1397,Healthcare Representative,3
1399,Sales Executive,2
1401,Manufacturing Director,4
1402,Research Scientist,2
1403,Sales Executive,2
1405,Research Scientist,1
1407,Research Scientist,1
1408,Manager,4
1409,Laboratory Technician,1
1411,Laboratory Technician,1
1412,Manufacturing Director,3
1415,Laboratory Technician,1
1417,Laboratory Technician,1
1419,Human Resources,3
1420,Laboratory Technician,2
1421,Healthcare Representative,3
1422,Research Director,4
1423,Research Director,5
1424,Research Director,4
1425,Sales Executive,2
1427,Sales Representative,1
1428,Sales Executive,2
1430,Research Director,4
1431,Research Scientist,1
1433,Research Scientist,1
1434,Laboratory Technician,1
1435,Laboratory Technician,2
1436,Sales Executive,2
1438,Research Scientist,1
1439,Sales Representative,1
1440,Laboratory Technician,1
1441,Research Scientist,1
1443,Research Director,4
1445,Sales Executive,2
1446,Sales Executive,2
1447,Laboratory Technician,1
1448,Research Scientist,1
1449,Laboratory Technician,2
1453,Sales Executive,3
1457,Sales Executive,3
1458,Laboratory Technician,1
1459,Manufacturing Director,3
1460,Healthcare Representative,3
1461,Human Resources,1
1464,Laboratory Technician,1
1465,Manufacturing Director,3
1466,Sales Executive,2
1467,Human Resources,1
1468,Research Director,3
1469,Sales Executive,2
1471,Laboratory Technician,1
1472,Research Director,4
1473,Healthcare Representative,2
1474,Research Scientist,1
1475,Research Scientist,1
1477,Sales Executive,2
1478,Sales Executive,2
1479,Sales Executive,2
1480,Laboratory Technician,1
1481,Sales Executive,2
1482,Research Scientist,1
1483,Research Scientist,2
1484,Healthcare Representative,3
1485,Research Director,4
1486,Sales Representative,1
1487,Sales Executive,2
1489,Sales Executive,2
1492,Sales Representative,1
1494,Laboratory Technician,1
1495,Sales Representative,1
1496,Manufacturing Director,3
1497,Sales Executive,2
1499,Human Resources,1
1501,Healthcare Representative,2
1502,Laboratory Technician,1
1503,Sales Executive,2
1504,Laboratory Technician,1
1506,Research Scientist,1
1507,Sales Executive,2
1509,Laboratory Technician,2
1513,Laboratory Technician,1
1514,Manufacturing Director,2
1515,Healthcare Representative,2
1516,Manager,3
1520,Manager,4
1522,Research Scientist,1
1523,Research Director,4
1525,Manufacturing Director,3
1527,Manager,4
1529,Healthcare Representative,3
1533,Laboratory Technician,2
1534,Laboratory Technician,1
1535,Sales Executive,3
1537,Research Scientist,1
1539,Research Director,4
1541,Sales Representative,1
1542,Laboratory Technician,1
1543,Research Scientist,2
1544,Healthcare Representative,2
1545,Manufacturing Director,2
1546,Research Scientist,1
1547,Healthcare Representative,3
1548,Sales Executive,2
1549,Laboratory Technician,2
1550,Manager,4
1551,Laboratory Technician,1
1552,Healthcare Representative,2
1553,Healthcare Representative,3
1554,Sales Representative,1
1555,Research Scientist,2
1556,Sales Representative,1
1557,Sales Executive,2
1558,Research Scientist,1
1560,Sales Executive,2
1562,Sales Executive,2
1563,Human Resources,2
1564,Laboratory Technician,1
1568,Sales Executive,3
1569,Laboratory Technician,1
1572,Manufacturing Director,3
1573,Manufacturing Director,2
1574,Research Scientist,2
1576,Research Scientist,1
1577,Research Scientist,1
1578,Manager,5
1580,Research Scientist,2
1581,Research Scientist,1
1582,Sales Executive,2
1583,Sales Executive,2
1585,Sales Executive,2
1586,Laboratory Technician,1
1587,Healthcare Representative,2
1588,Sales Executive,3
1590,Healthcare Representative,2
1591,Manager,5
1592,Research Scientist,1
1594,Laboratory Technician,2
1595,Manager,5
1596,Laboratory Technician,2
1597,Healthcare Representative,2
1598,Sales Executive,2
1599,Laboratory Technician,1
1601,Laboratory Technician,1
1602,Manager,4
1604,Laboratory Technician,1
1605,Research Scientist,1
1606,Healthcare Representative,4
1607,Research Scientist,1
1608,Research Director,5
1609,Research Scientist,1
1611,Laboratory Technician,2
1612,Sales Executive,2
1613,Sales Executive,2
1614,Manufacturing Director,2
1615,Manufacturing Director,2
1617,Laboratory Technician,1
1618,Manufacturing Director,2
1619,Laboratory Technician,1
1621,Research Scientist,2
1622,Manufacturing Director,2
1623,Research Scientist,1
1624,Sales Representative,1
1625,Manager,5
1627,Laboratory Technician,2
1628,Manufacturing Director,3
1630,Healthcare Representative,2
1631,Manufacturing Director,2
1633,Manufacturing Director,2
1635,Manufacturing Director,2
1638,Manufacturing Director,3
1639,Sales Executive,3
1640,Research Scientist,1
1641,Manufacturing Director,3
1642,Human Resources,2
1644,Manager,4
1645,Sales Executive,2
1646,Research Scientist,1
1647,Research Scientist,1
1648,Research Scientist,1
1649,Laboratory Technician,1
1650,Sales Executive,2
1651,Healthcare Representative,3
1653,Manufacturing Director,2
1654,Manufacturing Director,2
1655,Research Director,4
1656,Research Director,3
1657,Sales Representative,1
1658,Research Scientist,2
1659,Laboratory Technician,1
1661,Healthcare Representative,4
1662,Manufacturing Director,2
1664,Healthcare Representative,2
1665,Manager,4
1666,Research Director,4
